date,1. open,2. high,3. low,4. close,5. volume,Ticker
2021-11-29,3547.6443,3596.0,3531.5001,3561.57,3265557.0,AMZN
2021-11-26,3602.095,3633.5,3504.15,3504.56,2991297.0,AMZN
2021-11-24,3562.67,3613.64,3536.85,3580.41,2328018.0,AMZN
2021-11-23,3585.04,3621.05,3527.71,3580.04,3692246.0,AMZN
2021-11-22,3676.3768,3713.455,3567.5,3572.57,4847850.0,AMZN
2021-11-19,3712.69,3762.145,3675.72,3676.57,4946203.0,AMZN
2021-11-18,3566.35,3704.2,3561.0,3696.06,5703538.0,AMZN
2021-11-17,3564.72,3587.245,3545.35,3549.0,2560270.0,AMZN
2021-11-16,3539.0,3576.5,3525.1466,3540.7,2217071.0,AMZN
2021-11-15,3537.0,3593.88,3525.81,3545.68,2929719.0,AMZN
2021-11-12,3485.0,3540.7262,3447.05,3525.15,2636157.0,AMZN
2021-11-11,3513.0,3543.24,3467.47,3472.5,2264406.0,AMZN
2021-11-10,3563.87,3605.45,3463.09,3482.05,4027422.0,AMZN
2021-11-09,3515.25,3593.77,3501.425,3576.23,4257658.0,AMZN
2021-11-08,3523.24,3579.0,3487.86,3488.98,3073992.0,AMZN
2021-11-05,3477.0,3566.25,3476.98,3518.99,4996951.0,AMZN
2021-11-04,3370.0,3498.625,3365.0001,3477.0,5353020.0,AMZN
2021-11-03,3309.0,3394.92,3297.52,3384.0,3397189.0,AMZN
2021-11-02,3315.01,3331.115,3283.55,3312.75,2562277.0,AMZN
2021-11-01,3361.8,3375.86,3292.02,3318.11,3582044.0,AMZN
2021-10-29,3300.02,3374.82,3273.32,3372.43,6486077.0,AMZN
2021-10-28,3402.095,3479.0,3386.0,3446.57,5708733.0,AMZN
2021-10-27,3388.0,3437.0,3371.4534,3392.49,2702224.0,AMZN
2021-10-26,3349.51,3416.12,3343.98,3376.07,2698342.0,AMZN
2021-10-25,3335.0,3347.7997,3297.7,3320.37,2225956.0,AMZN
2021-10-22,3421.0,3429.84,3331.3,3335.55,3139053.0,AMZN
2021-10-21,3414.25,3440.28,3403.0,3435.01,1881385.0,AMZN
2021-10-20,3452.66,3462.86,3400.37,3415.06,2139777.0,AMZN
2021-10-19,3434.29,3454.69,3422.0,3444.15,2386079.0,AMZN
2021-10-18,3388.3576,3449.17,3385.1,3446.74,3174115.0,AMZN
2021-10-15,3311.42,3410.42,3304.0,3409.02,5179941.0,AMZN
2021-10-14,3302.4541,3312.6,3290.78,3299.86,2112020.0,AMZN
2021-10-13,3269.71,3288.38,3261.0889,3284.28,2425086.0,AMZN
2021-10-12,3257.0,3267.528,3236.28,3247.33,1819571.0,AMZN
2021-10-11,3275.0,3292.5899,3238.1,3246.3,2034203.0,AMZN
2021-10-08,3317.0,3321.43,3288.2,3288.62,1998217.0,AMZN
2021-10-07,3291.54,3325.746,3283.06,3302.43,2409075.0,AMZN
2021-10-06,3213.53,3264.34,3198.62,3262.01,2532977.0,AMZN
2021-10-05,3204.5,3260.73,3202.464,3221.0,3269208.0,AMZN
2021-10-04,3279.39,3279.99,3176.25,3189.78,4523057.0,AMZN
2021-10-01,3289.01,3309.1746,3255.94,3283.26,2835617.0,AMZN
2021-09-30,3316.0,3327.85,3273.99,3285.04,2847033.0,AMZN
2021-09-29,3322.11,3351.3,3297.87,3301.12,2562268.0,AMZN
2021-09-28,3357.71,3369.19,3290.1001,3315.96,4430819.0,AMZN
2021-09-27,3371.5,3415.57,3339.61,3405.8,3634450.0,AMZN
2021-09-24,3402.01,3429.26,3393.4,3425.52,2116241.0,AMZN
2021-09-23,3380.05,3428.96,3380.05,3416.0,2379414.0,AMZN
2021-09-22,3351.0,3389.0,3341.05,3380.05,2411403.0,AMZN
2021-09-21,3375.0,3379.7,3332.39,3343.63,2780878.0,AMZN
2021-09-20,3396.0,3419.0,3305.01,3355.73,4669130.0,AMZN
2021-09-17,3488.4146,3497.41,3452.13,3462.52,4616556.0,AMZN
2021-09-16,3459.96,3492.55,3446.1432,3488.24,2583598.0,AMZN
2021-09-15,3442.52,3485.42,3402.01,3475.79,2957537.0,AMZN
2021-09-14,3475.55,3486.806,3437.7104,3450.0,1936897.0,AMZN
2021-09-13,3482.8,3497.96,3438.0001,3457.17,2569022.0,AMZN
2021-09-10,3501.8308,3508.45,3462.9055,3469.15,2397269.0,AMZN
2021-09-09,3526.02,3549.99,3480.37,3484.16,2719241.0,AMZN
2021-09-08,3511.65,3545.63,3495.67,3525.5,3053364.0,AMZN
2021-09-07,3478.0,3528.09,3476.94,3509.29,2741184.0,AMZN
2021-09-03,3452.0,3482.67,3436.44,3478.05,2578324.0,AMZN
2021-09-02,3494.76,3511.9608,3455.0,3463.12,2925594.0,AMZN
2021-09-01,3496.396,3527.0,3475.24,3479.0,3629911.0,AMZN
2021-08-31,3424.8,3472.58,3395.59,3470.79,4356413.0,AMZN
2021-08-30,3357.425,3445.0,3355.22,3421.57,3192244.0,AMZN
2021-08-27,3333.23,3352.32,3313.75,3349.63,2402369.0,AMZN
2021-08-26,3299.0,3332.0,3296.0,3316.0,2098761.0,AMZN
2021-08-25,3309.87,3321.0,3286.15,3299.18,1680306.0,AMZN
2021-08-24,3280.0,3315.4942,3274.58,3305.78,2551841.0,AMZN
2021-08-23,3211.9,3280.9,3210.005,3265.87,3268131.0,AMZN
2021-08-20,3203.8725,3207.81,3175.76,3199.95,3358428.0,AMZN
2021-08-19,3194.02,3233.0,3182.4637,3187.75,3782862.0,AMZN
2021-08-18,3241.99,3254.0975,3200.0,3201.22,2804311.0,AMZN
2021-08-17,3277.5,3280.49,3225.68,3241.96,3387922.0,AMZN
2021-08-16,3283.0,3300.0,3211.13,3298.99,3328494.0,AMZN
2021-08-13,3305.67,3306.065,3283.0,3293.97,2034554.0,AMZN
2021-08-12,3290.0,3314.51,3269.67,3303.5,2323823.0,AMZN
2021-08-11,3331.4469,3337.7,3277.79,3292.11,2947249.0,AMZN
2021-08-10,3345.01,3358.0,3315.0,3320.68,2412551.0,AMZN
2021-08-09,3343.61,3354.88,3328.52,3341.87,2148220.0,AMZN
2021-08-06,3375.0,3375.0,3329.0373,3344.94,2637644.0,AMZN
2021-08-05,3356.22,3389.0,3340.92,3375.99,2433503.0,AMZN
2021-08-04,3379.35,3388.88,3345.56,3354.72,2183945.0,AMZN
2021-08-03,3340.72,3391.0,3299.77,3366.24,4157343.0,AMZN
2021-08-02,3353.1,3358.92,3317.0,3331.48,3353915.0,AMZN
2021-07-30,3347.95,3368.14,3306.98,3327.59,9965593.0,AMZN
2021-07-29,3627.75,3637.95,3580.01,3599.92,4337611.0,AMZN
2021-07-28,3633.78,3658.4204,3601.0,3630.32,2999378.0,AMZN
2021-07-27,3698.5,3698.5,3586.15,3626.39,4131890.0,AMZN
2021-07-26,3673.17,3712.08,3647.25,3699.82,2900068.0,AMZN
2021-07-23,3640.0,3666.11,3622.04,3656.64,2436292.0,AMZN
2021-07-22,3587.23,3640.02,3582.27,3638.03,3265352.0,AMZN
2021-07-21,3576.375,3586.45,3543.6415,3585.2,2318989.0,AMZN
2021-07-20,3567.32,3592.0,3518.0,3573.19,3255680.0,AMZN
2021-07-19,3532.58,3550.21,3499.16,3549.59,3784595.0,AMZN
2021-07-16,3633.31,3646.0599,3570.455,3573.63,4043706.0,AMZN
2021-07-15,3694.2,3695.4,3620.92,3631.2,3185292.0,AMZN
2021-07-14,3708.85,3717.66,3660.8266,3681.68,3296568.0,AMZN
2021-07-13,3702.1,3773.0782,3671.32,3677.36,3845917.0,AMZN
2021-07-12,3744.0,3757.2899,3696.7929,3718.55,2571635.0,AMZN
2021-07-09,3722.52,3748.0,3693.3968,3719.34,3748237.0,AMZN
2021-07-08,3643.56,3759.9855,3621.12,3731.41,5180623.0,AMZN
2021-07-07,3717.3772,3734.2,3678.91,3696.58,5328062.0,AMZN
2021-07-06,3530.11,3685.48,3529.0,3675.74,6744768.0,AMZN
2021-07-02,3451.64,3511.72,3436.92,3510.98,3176697.0,AMZN
2021-07-01,3434.61,3457.0,3409.4206,3432.97,2037053.0,AMZN
2021-06-30,3441.06,3471.6019,3435.0,3440.16,2403992.0,AMZN
2021-06-29,3438.82,3456.03,3423.03,3448.14,2098439.0,AMZN
2021-06-28,3416.0,3448.0,3413.5098,3443.89,2242793.0,AMZN
2021-06-25,3464.0,3464.82,3394.18,3401.46,3940997.0,AMZN
2021-06-24,3507.64,3524.8599,3430.85,3449.08,3831999.0,AMZN
2021-06-23,3505.0,3521.0,3483.2,3503.82,2813341.0,AMZN
2021-06-22,3458.06,3523.78,3456.09,3505.44,3345082.0,AMZN
2021-06-21,3476.42,3482.0,3434.0,3453.96,3277130.0,AMZN
2021-06-18,3479.99,3507.0,3473.71,3486.9,5247737.0,AMZN
2021-06-17,3403.18,3497.2,3401.0,3489.24,5136531.0,AMZN
2021-06-16,3392.0,3426.35,3360.53,3415.25,4152189.0,AMZN
2021-06-15,3384.0,3396.9866,3363.1101,3383.13,2426200.0,AMZN
2021-06-14,3346.83,3385.0,3335.5,3383.87,2569655.0,AMZN
2021-06-11,3349.65,3366.58,3333.45,3346.83,2817352.0,AMZN
2021-06-10,3282.01,3351.0,3281.15,3349.65,3476480.0,AMZN
2021-06-09,3272.87,3297.58,3270.7,3281.15,2455530.0,AMZN
2021-06-08,3222.61,3279.5321,3218.01,3264.11,3416730.0,AMZN
2021-06-07,3197.33,3208.0,3172.2,3198.01,2215756.0,AMZN
2021-06-04,3212.0,3221.0,3198.81,3206.22,2249749.0,AMZN
2021-06-03,3204.23,3214.435,3184.03,3187.01,2398293.0,AMZN
2021-06-02,3223.1,3235.0,3208.0,3233.99,2014524.0,AMZN
2021-06-01,3243.495,3250.98,3209.06,3218.65,2430045.0,AMZN
2021-05-28,3242.0,3247.99,3219.7,3223.07,2331509.0,AMZN
2021-05-27,3256.0,3260.355,3230.04,3230.11,2561157.0,AMZN
2021-05-26,3274.5905,3295.73,3258.51,3265.16,2383986.0,AMZN
2021-05-25,3266.67,3279.82,3213.76,3259.05,3261109.0,AMZN
2021-05-24,3215.5,3257.95,3210.4993,3244.99,2422813.0,AMZN
2021-05-21,3250.0,3256.6946,3197.01,3203.08,4104882.0,AMZN
2021-05-20,3244.4042,3259.6799,3236.18,3247.68,2633192.0,AMZN
2021-05-19,3195.0,3234.75,3184.0,3231.8,2679708.0,AMZN
2021-05-18,3292.575,3312.0,3230.37,3232.28,2828391.0,AMZN
2021-05-17,3245.93,3292.75,3234.59,3270.39,3723925.0,AMZN
2021-05-14,3185.56,3228.86,3183.0,3222.9,3325022.0,AMZN
2021-05-13,3185.47,3203.84,3133.0,3161.47,3356877.0,AMZN
2021-05-12,3185.0,3207.94,3133.1,3151.94,4936410.0,AMZN
2021-05-11,3136.28,3238.0,3127.37,3223.91,4619781.0,AMZN
2021-05-10,3282.32,3283.0,3190.0,3190.49,5838603.0,AMZN
2021-05-07,3319.09,3330.89,3289.0704,3291.61,4710276.0,AMZN
2021-05-06,3270.0,3314.4,3247.2,3306.37,4447696.0,AMZN
2021-05-05,3338.855,3354.695,3264.36,3270.54,3711308.0,AMZN
2021-05-04,3356.19,3367.975,3272.13,3311.87,5439449.0,AMZN
2021-05-03,3484.73,3486.645,3372.7012,3386.49,5875530.0,AMZN
2021-04-30,3525.12,3554.0,3462.5,3467.42,7009346.0,AMZN
2021-04-29,3505.0981,3514.445,3435.0,3471.31,7682381.0,AMZN
2021-04-28,3434.8,3489.88,3425.0,3458.5,4631884.0,AMZN
2021-04-27,3443.47,3460.0,3398.01,3417.43,3827140.0,AMZN
2021-04-26,3348.0,3428.45,3330.94,3409.0,4880708.0,AMZN
2021-04-23,3319.1,3375.0,3308.5,3340.88,3196652.0,AMZN
2021-04-22,3371.68,3372.87,3301.45,3309.04,2580590.0,AMZN
2021-04-21,3316.0,3362.86,3303.8061,3362.02,2211166.0,AMZN
2021-04-20,3373.6,3382.99,3316.0,3334.69,2623032.0,AMZN
2021-04-19,3390.33,3435.9333,3360.16,3372.01,2725405.0,AMZN
2021-04-16,3380.0,3406.8,3355.59,3399.44,3186049.0,AMZN
2021-04-15,3371.0,3396.9999,3352.0,3379.09,3233580.0,AMZN
2021-04-14,3404.04,3404.13,3326.0,3333.0,3145204.0,AMZN
2021-04-13,3400.845,3432.0,3395.63,3400.0,3315837.0,AMZN
2021-04-12,3355.21,3395.04,3351.15,3379.39,3281798.0,AMZN
2021-04-09,3304.7,3372.2,3288.9,3372.2,4341473.0,AMZN
2021-04-08,3310.9,3324.5,3292.0,3299.3,2812090.0,AMZN
2021-04-07,3233.8,3303.6125,3223.65,3279.39,3346227.0,AMZN
2021-04-06,3223.75,3247.31,3217.04,3223.82,2537809.0,AMZN
2021-04-05,3173.0,3235.955,3161.24,3226.73,3334882.0,AMZN
2021-04-01,3117.94,3162.44,3115.55,3161.0,2940318.0,AMZN
2021-03-31,3064.06,3119.33,3062.5,3094.08,3093896.0,AMZN
2021-03-30,3070.01,3073.0,3034.0,3055.29,2337603.0,AMZN
2021-03-29,3055.4394,3091.25,3028.445,3075.73,2745968.0,AMZN
2021-03-26,3044.06,3056.66,2996.0,3052.03,3312924.0,AMZN
2021-03-25,3072.99,3109.78,3037.14,3046.26,3563469.0,AMZN
2021-03-24,3151.04,3160.31,3085.15,3087.07,2958981.0,AMZN
2021-03-23,3127.0,3182.0,3120.8501,3137.5,3817263.0,AMZN
2021-03-22,3067.85,3126.58,3060.05,3110.87,2902179.0,AMZN
2021-03-19,3029.23,3077.285,3016.63,3074.96,4625354.0,AMZN
2021-03-18,3101.0,3116.63,3025.0,3027.99,3657027.0,AMZN
2021-03-17,3073.22,3173.05,3070.22,3135.73,3118584.0,AMZN
2021-03-16,3104.97,3128.91,3075.8601,3091.86,2538764.0,AMZN
2021-03-15,3074.57,3082.24,3032.09,3081.68,2918592.0,AMZN
2021-03-12,3075.0,3098.98,3045.5,3089.49,2421888.0,AMZN
2021-03-11,3104.01,3131.7843,3082.93,3113.59,2776391.0,AMZN
2021-03-10,3098.45,3116.46,3030.05,3057.64,3012489.0,AMZN
2021-03-09,3017.99,3090.96,3005.1474,3062.85,4030032.0,AMZN
2021-03-08,3015.0,3064.59,2951.31,2951.95,4185008.0,AMZN
2021-03-05,3005.0,3009.0,2881.0001,3000.46,5388551.0,AMZN
2021-03-04,3012.0,3058.13,2945.43,2977.57,5481578.0,AMZN
2021-03-03,3081.18,3107.775,2995.0,3005.0,3988725.0,AMZN
2021-03-02,3143.47,3163.52,3087.1201,3094.53,2595762.0,AMZN
2021-03-01,3127.89,3149.56,3097.99,3146.14,2733963.0,AMZN
2021-02-26,3095.2,3122.44,3036.7,3092.93,4246135.0,AMZN
2021-02-25,3136.74,3178.26,3047.76,3057.16,4399320.0,AMZN
2021-02-24,3166.75,3171.23,3125.38,3159.53,3011275.0,AMZN
2021-02-23,3127.03,3204.73,3093.6,3194.5,4677222.0,AMZN
2021-02-22,3208.13,3232.3199,3172.26,3180.74,3461266.0,AMZN
2021-02-19,3328.23,3333.5,3245.75,3249.9,4305184.0,AMZN
2021-02-18,3282.42,3338.0,3273.94,3328.23,3033607.0,AMZN
2021-02-17,3263.6,3320.91,3259.4996,3308.64,3261801.0,AMZN
2021-02-16,3254.05,3308.3,3253.591,3268.95,2574721.0,AMZN
2021-02-12,3250.0,3280.25,3233.31,3277.71,2335339.0,AMZN
2021-02-11,3292.0,3292.0,3248.06,3262.13,2301417.0,AMZN
2021-02-10,3314.0,3317.9548,3254.0,3286.58,3125174.0,AMZN
2021-02-09,3312.49,3338.0,3297.84,3305.0,2179355.0,AMZN
2021-02-08,3358.5,3364.9999,3304.0,3322.94,3257391.0,AMZN
2021-02-05,3319.0,3377.0,3302.71,3352.15,3620808.0,AMZN
2021-02-04,3330.0,3347.0,3277.75,3331.0,3670661.0,AMZN
2021-02-03,3425.01,3434.0,3308.62,3312.53,7088781.0,AMZN
2021-02-02,3380.0,3427.74,3361.125,3380.0,6183716.0,AMZN
2021-02-01,3242.36,3350.26,3235.025,3342.88,4160212.0,AMZN
2021-01-29,3230.0,3236.99,3184.55,3206.2,4293556.0,AMZN
2021-01-28,3235.04,3301.68,3228.69,3237.62,3149228.0,AMZN
2021-01-27,3341.49,3346.52,3207.08,3232.58,4660158.0,AMZN
2021-01-26,3296.3559,3338.0,3282.87,3326.13,2955235.0,AMZN
2021-01-25,3328.5,3363.89,3243.1463,3294.0,3749758.0,AMZN
2021-01-22,3304.31,3321.91,3283.1644,3292.23,2821914.0,AMZN
2021-01-21,3293.0,3348.55,3289.5675,3306.99,4945051.0,AMZN
2021-01-20,3181.99,3279.8,3175.0,3263.38,5309835.0,AMZN
2021-01-19,3107.0,3145.0,3096.0,3120.76,3305142.0,AMZN
2021-01-15,3123.02,3142.545,3095.17,3104.25,4243995.0,AMZN
2021-01-14,3167.52,3177.9999,3120.59,3127.47,3070919.0,AMZN
2021-01-13,3128.44,3189.95,3122.08,3165.89,3321244.0,AMZN
2021-01-12,3120.0,3142.1418,3086.0,3120.83,3418549.0,AMZN
2021-01-11,3148.01,3156.3841,3110.0,3114.21,3669095.0,AMZN
2021-01-08,3180.0,3190.64,3142.2,3182.7,3537744.0,AMZN
2021-01-07,3157.0,3208.542,3155.0,3162.16,3514545.0,AMZN
2021-01-06,3146.48,3197.509,3131.16,3138.38,4394815.0,AMZN
2021-01-05,3166.01,3223.38,3165.06,3218.51,2655548.0,AMZN
2021-01-04,3270.0,3272.0,3144.02,3186.63,4411449.0,AMZN
2020-12-31,3275.0,3282.9219,3241.2,3256.93,2957206.0,AMZN
2020-12-30,3341.0,3342.1,3282.47,3285.85,3209310.0,AMZN
2020-12-29,3309.94,3350.65,3281.223,3322.0,4872933.0,AMZN
2020-12-28,3194.0,3304.0,3172.69,3283.96,5620728.0,AMZN
2020-12-24,3193.9,3202.0,3169.0,3172.69,1451917.0,AMZN
2020-12-23,3205.0,3210.13,3184.17,3185.27,2093787.0,AMZN
2020-12-22,3202.8434,3222.0,3180.08,3206.52,2381781.0,AMZN
2020-12-21,3200.01,3226.9666,3166.0,3206.18,3836846.0,AMZN
2020-12-18,3243.99,3249.42,3171.6,3201.65,5995713.0,AMZN
2020-12-17,3250.0,3263.51,3221.0,3236.08,3474347.0,AMZN
2020-12-16,3176.01,3247.0,3163.68,3240.96,4427616.0,AMZN
2020-12-15,3181.01,3188.4999,3130.49,3165.12,3323686.0,AMZN
2020-12-14,3143.0,3190.47,3126.0,3156.97,4155794.0,AMZN
2020-12-11,3096.66,3118.67,3072.82,3116.42,3064695.0,AMZN
2020-12-10,3088.99,3142.1,3076.0,3101.49,3030186.0,AMZN
2020-12-09,3167.89,3174.43,3088.0,3104.2,4100836.0,AMZN
2020-12-08,3158.9,3184.13,3120.02,3177.29,3286303.0,AMZN
2020-12-07,3156.48,3180.76,3141.69,3158.0,2751316.0,AMZN
2020-12-04,3198.21,3198.21,3158.76,3162.58,2913611.0,AMZN
2020-12-03,3205.46,3228.64,3181.31,3186.73,2892039.0,AMZN
2020-12-02,3221.65,3232.0,3173.2601,3203.53,3129304.0,AMZN
2020-12-01,3188.5,3248.95,3157.18,3220.08,4493554.0,AMZN
2020-11-30,3208.48,3228.39,3125.55,3168.04,4063916.0,AMZN
2020-11-27,3211.26,3216.19,3190.05,3195.34,2392867.0,AMZN
2020-11-25,3141.87,3198.0,3140.26,3185.07,3790403.0,AMZN
2020-11-24,3100.5,3134.25,3086.258,3118.06,3570889.0,AMZN
2020-11-23,3116.6986,3139.745,3065.46,3098.39,4708887.0,AMZN
2020-11-20,3117.02,3132.89,3098.0456,3099.4,3380138.0,AMZN
2020-11-19,3105.31,3125.0,3080.92,3117.02,3010270.0,AMZN
2020-11-18,3134.0,3140.0,3105.1,3105.46,2916836.0,AMZN
2020-11-17,3183.5445,3189.25,3135.26,3135.66,3444735.0,AMZN
2020-11-16,3093.2,3142.7,3072.685,3131.06,3808676.0,AMZN
2020-11-13,3122.0,3141.7227,3085.39,3128.81,3762587.0,AMZN
2020-11-12,3159.95,3175.88,3086.05,3110.28,4371208.0,AMZN
2020-11-11,3061.78,3139.145,3050.0,3137.39,4366923.0,AMZN
2020-11-10,3095.02,3114.0,3019.4828,3035.02,6590956.0,AMZN
2020-11-09,3231.03,3289.0,3112.1057,3143.74,7190406.0,AMZN
2020-11-06,3304.64,3322.0,3232.0,3311.37,4647330.0,AMZN
2020-11-05,3319.97,3366.8,3288.88,3322.0,5789285.0,AMZN
2020-11-04,3159.99,3244.85,3139.73,3241.16,6839041.0,AMZN
2020-11-03,3018.53,3074.9,2980.98,3048.41,4897880.0,AMZN
2020-11-02,3061.74,3079.705,2950.12,3004.48,7257350.0,AMZN
2020-10-30,3157.75,3167.004,3019.0,3036.15,8396081.0,AMZN
2020-10-29,3201.27,3257.25,3164.0,3211.01,6596529.0,AMZN
2020-10-28,3249.3,3264.02,3162.47,3162.78,5588330.0,AMZN
2020-10-27,3224.94,3291.66,3211.3,3286.33,4291047.0,AMZN
2020-10-26,3198.74,3282.9799,3153.3,3207.04,5901151.0,AMZN
2020-10-23,3191.0,3205.33,3140.0,3204.4,3466687.0,AMZN
2020-10-22,3189.87,3198.75,3121.94,3176.4,4212005.0,AMZN
2020-10-21,3212.5,3233.875,3160.0,3184.94,4592736.0,AMZN
2020-10-20,3222.28,3266.0,3192.01,3217.01,4509678.0,AMZN
2020-10-19,3299.61,3329.0,3192.735,3207.21,5223626.0,AMZN
2020-10-16,3363.23,3399.6606,3160.0,3272.71,6474353.0,AMZN
2020-10-15,3292.01,3355.88,3280.0,3338.65,5223448.0,AMZN
2020-10-14,3447.0,3464.88,3340.0,3363.71,5828916.0,AMZN
2020-10-13,3467.99,3492.38,3424.217,3443.63,5744697.0,AMZN
2020-10-12,3349.94,3496.24,3339.55,3442.93,8364198.0,AMZN
2020-10-09,3210.0,3288.99,3197.83,3286.65,4907871.0,AMZN
2020-10-08,3224.99,3233.2944,3174.99,3190.55,3174114.0,AMZN
2020-10-07,3135.0,3200.0,3132.385,3195.69,4309439.0,AMZN
2020-10-06,3165.0,3182.0,3090.0,3099.96,5086857.0,AMZN
2020-10-05,3145.84,3202.53,3140.85,3199.2,3775332.0,AMZN
2020-10-02,3153.63,3195.7965,3123.0,3125.0,5613098.0,AMZN
2020-10-01,3208.0,3224.0,3172.0,3221.26,4971922.0,AMZN
2020-09-30,3141.14,3212.88,3133.99,3148.73,4896101.0,AMZN
2020-09-29,3175.39,3188.26,3132.54,3144.88,3503398.0,AMZN
2020-09-28,3148.85,3175.04,3117.1684,3174.05,4224165.0,AMZN
2020-09-25,3054.86,3101.54,2999.0,3095.13,4615202.0,AMZN
2020-09-24,2977.79,3069.3,2965.0,3019.79,5529392.0,AMZN
2020-09-23,3120.43,3126.999,2992.3759,2999.86,5652665.0,AMZN
2020-09-22,3033.835,3133.99,3000.2,3128.99,6948816.0,AMZN
2020-09-21,2906.5,2962.0,2871.0,2960.47,6117925.0,AMZN
2020-09-18,3031.74,3037.8,2905.54,2954.91,8892580.0,AMZN
2020-09-17,3009.25,3029.432,2972.55,3008.73,6449050.0,AMZN
2020-09-16,3179.99,3187.238,3074.15,3078.1,4531189.0,AMZN
2020-09-15,3136.16,3175.02,3108.92,3156.13,4021535.0,AMZN
2020-09-14,3172.9372,3187.39,3096.0,3102.97,4529596.0,AMZN
2020-09-11,3208.69,3217.3409,3083.98,3116.22,5093982.0,AMZN
2020-09-10,3307.2188,3349.89,3170.55,3175.11,5330741.0,AMZN
2020-09-09,3202.99,3303.175,3185.0,3268.61,5188675.0,AMZN
2020-09-08,3144.0,3250.845,3130.0,3149.84,6094205.0,AMZN
2020-09-04,3318.0,3381.5,3111.13,3294.62,8781754.0,AMZN
2020-09-03,3485.0,3488.41,3303.0,3368.0,8161113.0,AMZN
2020-09-02,3547.0,3552.25,3486.685,3531.45,3931476.0,AMZN
2020-09-01,3489.58,3513.87,3467.0,3499.12,3476407.0,AMZN
2020-08-31,3408.99,3495.0,3405.0,3450.96,4185885.0,AMZN
2020-08-28,3423.0,3433.3699,3386.5,3401.8,2896978.0,AMZN
2020-08-27,3450.05,3453.0,3378.0,3400.0,4264795.0,AMZN
2020-08-26,3351.11,3451.7387,3344.5675,3441.85,6508743.0,AMZN
2020-08-25,3294.99,3357.4,3267.0,3346.49,3992842.0,AMZN
2020-08-24,3310.15,3380.315,3257.5608,3307.46,4666258.0,AMZN
2020-08-21,3295.0,3314.3962,3275.39,3284.72,3575862.0,AMZN
2020-08-20,3252.0,3312.62,3238.0,3297.37,3332478.0,AMZN
2020-08-19,3303.01,3315.9,3256.0001,3260.48,4185137.0,AMZN
2020-08-18,3212.0,3320.0,3205.8187,3312.49,5345974.0,AMZN
2020-08-17,3173.12,3194.97,3154.1775,3182.41,2675890.0,AMZN
2020-08-14,3178.18,3178.2357,3120.0,3148.02,2751723.0,AMZN
2020-08-13,3182.99,3217.5211,3155.0,3161.02,3149043.0,AMZN
2020-08-12,3108.0,3174.385,3101.42,3162.24,3527229.0,AMZN
2020-08-11,3113.2,3159.22,3073.0,3080.67,3718057.0,AMZN
2020-08-10,3170.31,3172.51,3101.52,3148.16,3167274.0,AMZN
2020-08-07,3224.01,3240.81,3140.6726,3167.46,3936127.0,AMZN
2020-08-06,3194.36,3247.47,3165.43,3225.0,3940602.0,AMZN
2020-08-05,3143.77,3213.5859,3127.3,3205.03,3930025.0,AMZN
2020-08-04,3101.21,3167.24,3101.21,3138.83,4694294.0,AMZN
2020-08-03,3180.51,3184.0,3104.0,3111.89,5074663.0,AMZN
2020-07-31,3244.0,3246.82,3151.0,3164.68,8083369.0,AMZN
2020-07-30,3014.0,3092.0,3005.0,3051.88,6128265.0,AMZN
2020-07-29,3030.99,3039.1592,2996.77,3033.53,2974060.0,AMZN
2020-07-28,3054.27,3077.0926,2995.76,3000.33,3126651.0,AMZN
2020-07-27,3062.0,3098.0,3015.77,3055.21,4170492.0,AMZN
2020-07-24,2930.0,3031.58,2888.0,3008.91,5632413.0,AMZN
2020-07-23,3098.2713,3098.2713,2970.0,2986.55,5656906.0,AMZN
2020-07-22,3125.0,3149.9999,3065.26,3099.91,4104225.0,AMZN
2020-07-21,3232.49,3240.58,3105.72,3138.29,6075758.0,AMZN
2020-07-20,3000.2,3201.36,2994.02,3196.84,7488703.0,AMZN
2020-07-17,3009.0,3024.0,2948.45,2961.97,4716329.0,AMZN
2020-07-16,2971.06,3032.0,2918.23,2999.9,6394284.0,AMZN
2020-07-15,3080.23,3098.35,2973.18,3008.87,5789358.0,AMZN
2020-07-14,3089.0,3127.38,2950.0,3084.0,7231956.0,AMZN
2020-07-13,3251.06,3344.29,3068.39,3104.0,7722519.0,AMZN
2020-07-10,3191.76,3215.0,3135.7,3200.0,5486005.0,AMZN
2020-07-09,3115.99,3193.88,3074.0,3182.63,6388971.0,AMZN
2020-07-08,3022.61,3083.97,3012.43,3081.11,5037856.0,AMZN
2020-07-07,3058.55,3069.55,2990.0,3000.12,5257688.0,AMZN
2020-07-06,2934.97,3059.88,2930.0,3057.04,6880340.0,AMZN
2020-07-02,2912.01,2955.56,2871.1,2890.3,6593735.0,AMZN
2020-07-01,2757.99,2895.0,2754.0,2878.7,6364355.0,AMZN
2020-06-30,2685.07,2769.63,2675.03,2758.82,3769686.0,AMZN
2020-06-29,2690.01,2696.8,2630.08,2680.38,4223422.0,AMZN
2020-06-26,2775.06,2782.57,2688.0,2692.87,6500784.0,AMZN
2020-06-25,2739.55,2756.23,2712.14,2754.58,2968657.0,AMZN
2020-06-24,2780.0,2796.0,2721.0,2734.4,4526605.0,AMZN
2020-06-23,2726.02,2783.11,2718.04,2764.41,4231707.0,AMZN
2020-06-22,2684.5,2715.0,2669.0,2713.82,3208780.0,AMZN
