date,1. open,2. high,3. low,4. close,5. volume,Ticker,Returns,Volatility,Volume_Norm
2021-11-24,1080.39,1132.77,1062.0,1116.0,22560238.0,TSLA,0.6245519713261674,3.6588675271896527,1.03126560924141
2021-11-23,1167.51,1180.4999,1062.7,1109.03,36171700.0,TSLA,-4.31367952174422,3.7700233106365775,1.5011150370158939
2021-11-22,1162.33,1201.95,1132.43,1156.87,33072509.0,TSLA,1.712379091859928,3.479834517455645,1.2952179516669713
2021-11-19,1098.87,1138.7199,1092.7,1137.06,21642258.0,TSLA,3.577647617539957,3.803011751785616,0.8665068606089988
2021-11-18,1106.55,1112.0,1075.02,1096.38,20898930.0,TSLA,0.6722121892044837,3.1714060155175092,0.871190401444706
2021-11-17,1063.51,1119.64,1055.5,1089.01,31445365.0,TSLA,3.147813151394383,3.3087033367632723,1.273281955534951
2021-11-16,1003.31,1057.1999,1002.18,1054.73,26542359.0,TSLA,3.9194865036549666,2.992142920142141,1.0592760159072676
2021-11-15,1017.63,1031.98,978.6,1013.39,34775649.0,TSLA,-1.9765342069686977,3.154138514065744,1.3465657782783265
2021-11-12,1047.5,1054.5,1019.2,1033.42,25147852.0,TSLA,-2.9116912775057497,3.029300357893229,0.9527948162019264
2021-11-11,1102.77,1104.97,1054.68,1063.51,22396568.0,TSLA,-0.41748549614014485,2.816296216379164,0.8154483329441641
2021-11-10,1010.41,1078.1,987.31,1067.95,42802722.0,TSLA,4.162179877335085,3.0588897944863165,1.4514518600719022
2021-11-09,1173.6,1174.5,1011.52,1023.5,58525547.0,TSLA,-13.623839765510509,5.340042122426676,1.8447782965849315
2021-11-08,1149.785,1197.0,1133.0,1162.94,33445715.0,TSLA,-5.086246925894703,5.503504020058394,1.0530005284724926
2021-11-05,1228.0,1239.87,1208.0,1222.09,21628812.0,TSLA,-0.6398874060012081,5.283386743574267,0.6809875241805962
2021-11-04,1234.41,1243.49,1217.0,1229.91,25397410.0,TSLA,1.3049735346488913,5.313009966588073,0.7884749859937505
2021-11-03,1177.33,1215.39,1152.62,1213.86,34628519.0,TSLA,3.448503122271094,5.341202792422279,1.064539219116113
2021-11-02,1159.355,1208.59,1146.0,1172.0,42450935.0,TSLA,-3.122013651877126,5.050142770824196,1.2441667267561047
2021-11-01,1145.0,1209.75,1118.66,1208.59,54868952.0,TSLA,7.826475479691204,5.9090661566537985,1.5186828181064946
2021-10-29,1081.86,1115.21,1073.205,1114.0,29918417.0,TSLA,3.3177737881508107,6.00175163519865,0.8173010713217681
2021-10-28,1068.305,1081.0,1054.2,1077.04,27213173.0,TSLA,3.6377479016563976,6.127338912705942,0.7337456368188668
2021-10-27,1039.66,1070.88,1030.78,1037.86,38526459.0,TSLA,1.8721214807392088,6.0010792496378444,1.0509013925243176
2021-10-26,1024.69,1094.94,1001.44,1018.43,62414968.0,TSLA,-0.6313639621770716,3.7236713633519964,1.6846447126609772
2021-10-25,950.53,1045.02,944.2,1024.86,62852099.0,TSLA,11.238608200144407,4.211532133930812,1.571696404986946
2021-10-22,895.5,910.0,890.96,909.68,22880835.0,TSLA,1.7236830533814034,4.05901527358618,0.5703785171161916
2021-10-21,856.0,900.0,855.5046,894.0,31481454.0,TSLA,3.1543624161073875,4.0119419110172325,0.7730522009519443
2021-10-20,865.35,869.49,857.38,865.8,14032052.0,TSLA,0.1767151767151736,4.125449504677661,0.3629235414800414
2021-10-19,877.53,877.95,862.51,864.27,17381128.0,TSLA,-0.6757147650618478,3.7859635822662754,0.48071328531197577
2021-10-18,851.79,875.26,851.47,870.11,24207244.0,TSLA,3.112250175265201,3.4163605724013726,0.7315403831077083
2021-10-15,823.7384,843.21,822.35,843.03,18924567.0,TSLA,2.9310937926289604,3.410682159142047,0.5915517370999284
2021-10-14,815.49,820.25,813.3501,818.32,12247170.0,TSLA,0.8847394662234833,3.433480888146922,0.401615061055529
2021-10-13,810.47,815.41,805.78,811.08,14120075.0,TSLA,0.660847265374564,3.4744571830585964,0.5033148525085721
2021-10-12,800.93,812.32,796.57,805.72,22020040.0,TSLA,1.7102715583577386,3.334202708646398,0.9169413238236781
2021-10-11,787.65,801.24,785.5,791.94,14200322.0,TSLA,0.8144556405788375,1.3119247833071752,0.7415509741521193
2021-10-08,796.21,796.38,780.91,785.49,16738604.0,TSLA,-1.0337496339864294,1.5209668815972972,0.903067933377766
2021-10-07,785.46,805.0,783.38,793.61,19195782.0,TSLA,1.36843033731934,1.3587324857524326,1.1091533206587805
2021-10-06,776.2,786.66,773.22,782.75,14632768.0,TSLA,0.2759501756627235,1.3524404553953997,0.8425727985111797
2021-10-05,784.7962,797.31,774.2,780.59,18432625.0,TSLA,-0.12042173227942209,1.2855155453260876,1.0549856751001436
2021-10-04,796.5,806.9699,776.12,781.53,30483341.0,TSLA,0.8073906311977719,1.0643504808202142,1.6842062755510099
2021-10-01,778.4,780.78,763.59,775.22,17031414.0,TSLA,-0.03353886638631497,0.7921271364919169,0.9509330209514357
2021-09-30,781.0,789.1305,775.0,775.48,17955961.0,TSLA,-0.7517924382317954,0.8760877560580066,0.9715854362987575
2021-09-29,779.8,793.5,770.68,781.31,20942877.0,TSLA,0.47996313883093783,0.8712645742167311,1.09285962146936
2021-09-28,787.2,795.64,766.1801,777.56,25381422.0,TSLA,-1.7747826534286832,0.9599502548266469,1.3016439857909055
2021-09-27,773.12,799.0,769.31,791.36,28070657.0,TSLA,2.1444096239385395,1.1567834225837228,1.343958843628954
2021-09-24,745.89,774.8,744.56,774.39,21373022.0,TSLA,2.679528403001072,1.3234773157073771,1.0010789280624806
2021-09-23,755.0,758.2,747.92,753.64,11947527.0,TSLA,0.22557189108857434,1.2897902906274603,0.5792695033164686
2021-09-22,743.5263,753.6699,739.12,751.94,15126272.0,TSLA,1.6703460382477404,1.3496861308776522,0.7316386547033241
2021-09-21,734.79,744.7399,730.44,739.38,16330723.0,TSLA,1.2456382374421862,1.3453650422995722,0.7980094976615301
2021-09-20,734.5577,742.0,718.6249,730.17,24757652.0,TSLA,-4.015503238971753,1.997000226397462,1.2446189319455998
2021-09-17,757.15,761.04,750.0,759.49,28204176.0,TSLA,0.32916825764657864,1.9958434449567906,1.3424788044344116
2021-09-16,752.83,758.91,747.61,756.99,13923393.0,TSLA,0.15323848399582135,1.9670281225951278,0.6757035326038571
2021-09-15,745.0,756.86,738.36,755.83,15357685.0,TSLA,1.5003373774526059,2.002748866458561,0.7660742884128529
2021-09-14,742.57,754.47,736.4,744.49,18524881.0,TSLA,0.20013700654139197,1.8546300437012333,0.9567846742077932
2021-09-13,740.2143,744.78,708.85,743.0,22952482.0,TSLA,0.9057873485868126,1.78090723935371,1.2176524297393307
2021-09-10,759.6,762.61,734.5201,736.27,15184170.0,TSLA,-2.5248889673625206,1.8295602056598754,0.8328811659455401
2021-09-09,753.41,762.1,751.6301,754.86,14077731.0,TSLA,0.13115014704713576,1.8283320795851528,0.763272323424366
2021-09-08,761.58,764.45,740.7733,753.87,18793036.0,TSLA,0.12601642192951643,1.7303676148694656,0.9990666482394609
2021-09-07,740.0,760.2,739.26,752.92,20039825.0,TSLA,2.569994156085628,1.8956565760810018,1.044747374359833
2021-09-03,732.2494,734.0,724.2,733.57,15271045.0,TSLA,0.16085717791077384,1.2918855672737617,0.8375570119555249
2021-09-02,734.5,740.97,730.54,732.39,12796739.0,TSLA,-0.23211676838843315,1.305265038006631,0.7666345155267984
2021-09-01,734.08,741.99,731.2701,734.09,13204335.0,TSLA,-0.22204361862986763,1.315279699869022,0.7944754359619978
2021-08-31,733.0,740.39,726.44,735.72,20855436.0,TSLA,0.6537813298537567,1.2524281336213983,1.2146461775583972
2021-08-30,714.715,731.0,712.73,730.91,18604220.0,TSLA,2.598131096851871,1.4683371095805875,1.0830321484138876
2021-08-27,705.0,715.0,702.1001,711.92,13833763.0,TSLA,1.5114057759298785,1.5028366479402113,0.8504695368199862
2021-08-26,708.31,715.4,697.6201,701.16,13214292.0,TSLA,-1.4319128301671626,1.2840609702459587,0.8223447194631177
2021-08-25,707.03,716.97,704.0,711.2,12645562.0,TSLA,0.3810461192351007,1.2766241528027868,0.7940286774337528
2021-08-24,710.68,715.22,702.64,708.49,13083071.0,TSLA,0.3091081031489583,1.2701842179951477,0.8520492914906351
2021-08-23,685.442,712.1299,680.7505,706.3,20264859.0,TSLA,3.686818632309212,1.4898372554840198,1.3178397095433758
2021-08-20,682.85,692.1299,673.7,680.26,14841865.0,TSLA,0.9981477670302478,1.4770518423342238,0.9678794903035813
2021-08-19,678.21,686.55,667.59,673.47,14313486.0,TSLA,-2.3044827535005243,1.760139393156713,0.9242802422501913
2021-08-18,669.7479,695.77,669.35,688.99,20349375.0,TSLA,3.3788589094181294,1.9293877888285098,1.2560882879786455
2021-08-17,672.66,674.58,648.84,665.71,23721279.0,TSLA,-3.0734103438434035,2.3195574267826427,1.4387713986600448
2021-08-16,705.07,709.5,676.4,686.17,23103303.0,TSLA,-4.517830858242127,2.700525331720254,1.3640660313133568
2021-08-13,723.71,729.9,714.34,717.17,16671844.0,TSLA,-0.7083397241937115,2.6434114901061974,0.9681172410240081
2021-08-12,706.34,722.8,699.4,722.25,17681686.0,TSLA,1.9979231568016547,2.706061223770965,1.0007954093227995
2021-08-11,712.71,715.18,704.21,707.82,9800558.0,TSLA,-0.30657511796783915,2.7044561464142225,0.5637969993969901
2021-08-10,713.99,716.59,701.88,709.99,13432305.0,TSLA,-0.5309933942731562,2.704972420723068,0.7711713063731107
2021-08-09,710.17,719.03,705.13,713.76,14715349.0,TSLA,2.0539116789957363,2.489098919316116,0.8726357927558418
2021-08-06,711.9,716.33,697.63,699.1,15623049.0,TSLA,-2.2214275497067617,2.5104761487636535,0.9221913099853226
2021-08-05,716.0,720.9499,711.41,714.63,12919637.0,TSLA,0.5191497698109562,2.4586261377315353,0.7689418631181344
2021-08-04,711.0,724.9,708.93,710.92,17002647.0,TSLA,0.16598210769143504,2.102691899615539,1.0325181218040456
2021-08-03,719.0,722.65,701.01,709.74,21620253.0,TSLA,0.009862766646948181,1.9286913937025383,1.3298990639951445
2021-08-02,700.0,726.94,698.4,709.67,33615765.0,TSLA,3.1662603745402675,1.5855710094607791,1.9421749644836772
2021-07-30,671.758,697.53,669.0,687.2,29656411.0,TSLA,1.4333527357392348,1.5615022335874307,1.593850914231952
2021-07-29,649.79,683.69,648.8,677.35,29688446.0,TSLA,4.483649516498118,1.9525584699784861,1.4988531078369434
2021-07-28,646.995,654.9699,639.4001,646.98,16006596.0,TSLA,0.3400414232279275,1.9194216153702437,0.7835598253847659
2021-07-27,663.4,666.5,627.24,644.78,32813290.0,TSLA,-1.9913769037501212,2.0917635052092716,1.467096409639099
2021-07-26,650.97,668.1999,647.11,657.62,25336556.0,TSLA,2.1653842644688432,2.099494996372851,1.0814525104611887
2021-07-23,646.36,648.8,637.3001,643.38,14604944.0,TSLA,-0.9139233423482227,1.9232475552651793,0.626110753350879
2021-07-22,656.4428,662.17,644.6001,649.26,15105727.0,TSLA,-0.9287496534516178,2.0107803784966722,0.6415666281808924
2021-07-21,659.61,664.8599,650.2901,655.29,13953338.0,TSLA,-0.7950678325626878,2.066281651575212,0.6003983815479607
2021-07-20,651.99,662.3916,640.501,660.5,15487127.0,TSLA,2.161998485995454,2.098592566612059,0.6844588413219357
2021-07-19,629.89,647.1999,621.29,646.22,21297090.0,TSLA,0.3094921234254588,1.9465903740684083,0.9954259071152414
2021-07-16,654.68,656.6999,642.2,644.22,16370970.0,TSLA,-0.9903449132283995,1.985463150974194,0.8158395699750635
2021-07-15,658.39,666.14,637.88,650.6,20209571.0,TSLA,-0.4272978788810287,1.371090259339303,1.057067704437324
2021-07-14,670.75,678.6099,652.84,653.38,21641190.0,TSLA,-2.3202424316630395,1.5242471504790909,1.0995433218678712
2021-07-13,686.32,693.28,666.2958,668.54,20966092.0,TSLA,-2.56678732760943,1.6010551715925385,1.1334701157503837
2021-07-12,662.2,687.24,662.161,685.7,25927042.0,TSLA,4.192795683243401,2.0356769409438615,1.3972089956186382
2021-07-09,653.185,658.91,644.69,656.95,18140548.0,TSLA,0.6301849455818708,2.036413257658407,0.9593164035320286
2021-07-08,628.37,654.43,620.46,652.81,22773316.0,TSLA,1.2499808520090023,2.0512285203322644,1.1573789745401708
2021-07-07,664.27,665.7,638.32,644.65,18791960.0,TSLA,-2.315985418444127,2.1809182582246125,0.9321181896238179
2021-07-06,681.7115,684.0,651.4002,659.58,23284450.0,TSLA,-2.929136723369407,2.2121805198825335,1.1119485265842133
2021-07-02,678.98,700.0,673.26,678.9,27097374.0,TSLA,0.14435115628222392,2.2059349406112836,1.2591569504581017
2021-07-01,683.92,687.99,672.8,677.92,18634522.0,TSLA,-0.2625678546141265,2.201179107445205,0.8568933272416549
2021-06-30,679.77,692.81,678.14,679.7,18924862.0,TSLA,-0.15595115492128075,2.2033049385869985,0.8754160095100892
2021-06-29,684.65,687.5099,675.89,680.76,17381313.0,TSLA,-1.169281391386103,2.1223598521933225,0.8201770335889361
2021-06-28,671.64,694.6999,670.32,688.72,21628159.0,TSLA,2.446567545591826,2.1243174662531383,1.0173957207393651
2021-06-25,689.58,693.81,668.7,671.87,32496707.0,TSLA,-1.1832646196436878,1.6163596648163592,1.4828305207903159
2021-06-24,674.99,697.62,667.61,679.82,45982386.0,TSLA,3.4200229472507426,2.000353407850672,1.8616723770847732
2021-06-23,632.0,657.204,630.04,656.57,31099228.0,TSLA,5.004797660569324,2.5528977535767567,1.2180444519006803
2021-06-22,618.25,628.5693,615.5,623.71,19158892.0,TSLA,0.46175305831235597,2.3820400337926446,0.7493077507584608
2021-06-21,624.48,631.39,608.88,620.83,24812741.0,TSLA,-0.399465232028076,2.083904182259123,0.9646648439508768
2021-06-18,613.37,628.35,611.8,623.31,24560905.0,TSLA,1.0765108854342018,2.0705976837213704,0.9643840303496491
2021-06-17,601.8878,621.47,601.34,616.6,22701350.0,TSLA,1.9023678235484947,2.0457902253704194,0.8773585817531097
2021-06-16,597.535,608.5,593.5,604.87,21845739.0,TSLA,0.9109395407277583,1.9979324521936055,0.8348666028044301
2021-06-15,616.69,616.79,598.23,599.36,17764145.0,TSLA,-3.058262146289382,2.3157913584221,0.6778907810399664
2021-06-14,612.23,625.49,609.18,617.69,20423983.0,TSLA,1.2627693503213695,2.26667022546465,0.7829898503054344
2021-06-11,610.23,612.56,601.52,609.89,16205303.0,TSLA,-0.03771171850661893,2.1745242916207896,0.6626454063408774
2021-06-10,603.88,616.59,600.5,610.12,23919606.0,TSLA,1.8586507572280915,2.0375305133254926,1.0750776482227946
2021-06-09,602.17,611.79,597.6301,598.78,16584566.0,TSLA,-0.8033000434216339,1.4915219682319307,0.7974221985743343
2021-06-08,623.01,623.09,595.5,603.59,26053405.0,TSLA,-0.25514007853012205,1.5010125088482438,1.212509594618963
2021-06-07,591.825,610.0,582.88,605.13,22543682.0,TSLA,1.004742782542601,1.4996286154591836,1.0603667637610823
2021-06-04,579.71,600.61,577.2,599.05,24036896.0,TSLA,4.375260829646929,1.960390026220226,1.133395236461186
2021-06-03,601.8,604.55,571.22,572.84,30111893.0,TSLA,-5.635081349067797,2.745422274781327,1.3719076168925983
2021-06-02,620.13,623.36,599.14,605.12,23302779.0,TSLA,-3.1035166578529836,2.8814293155375577,1.0546808627100623
2021-06-01,627.8,633.8,620.55,623.9,18084890.0,TSLA,-0.21157236736657317,2.7305970701568754,0.8173333463553081
2021-05-28,628.5,635.59,622.38,625.22,22737038.0,TSLA,-0.9004830299734485,2.691248354196542,1.0169528625849091
2021-05-27,620.24,631.13,616.21,630.85,26370593.0,TSLA,1.8578108900689587,2.782522329615963,1.1281761637455132
2021-05-26,607.56,626.17,601.5,619.13,28639305.0,TSLA,2.3323050086411485,2.8248149522728054,1.2009854425332196
2021-05-25,607.31,613.99,595.71,604.69,28005933.0,TSLA,-0.2894044882501777,2.8159444700203484,1.1207465244589088
2021-05-24,581.6,614.48,573.65,606.44,34558089.0,TSLA,4.21476155926391,3.1234704650227263,1.3374334204036704
2021-05-21,596.11,596.68,580.0,580.88,26030595.0,TSLA,-1.015700316760773,3.1427405118420957,0.9939969721245515
2021-05-20,575.0,588.85,571.07,586.78,30821119.0,TSLA,3.974232250587944,3.085038774327632,1.147206979601011
2021-05-19,552.55,566.21,546.98,563.46,39578395.0,TSLA,-2.557413126042659,2.5548033205990404,1.4230243005167218
2021-05-18,568.0,596.25,563.38,577.87,36830567.0,TSLA,0.17997127381590386,2.2420515284534206,1.2628062110484455
2021-05-17,575.5531,589.73,561.2,576.83,32390360.0,TSLA,-2.2380944125652213,2.4236981493318854,1.0586399825855495
2021-05-14,583.41,592.87,570.46,589.74,33370856.0,TSLA,3.0606708040831476,2.482233971085307,1.054052351141019
2021-05-13,601.545,606.4599,559.65,571.69,44184916.0,TSLA,-3.1835435288355454,2.7727483995084223,1.3212792130238518
2021-05-12,602.49,620.41,586.765,589.89,33823646.0,TSLA,-4.62967671938837,3.101530009547274,0.9960010656946021
2021-05-11,599.24,627.0999,595.6,617.2,46503896.0,TSLA,-1.9183408943616198,3.1463737391638413,1.2986561830198264
2021-05-10,664.9,665.05,627.6101,629.04,31392417.0,TSLA,-6.88827419559965,3.288358635753578,0.884475895276729
2021-05-07,665.8,690.0,660.22,672.37,23469172.0,TSLA,1.3132650177729586,3.4084522153470656,0.6660465451449165
2021-05-06,680.76,681.02,650.0,663.54,27784619.0,TSLA,-1.1152304307200909,2.8732305500810824,0.7953714523499239
2021-05-05,681.06,685.2955,667.34,670.94,21901894.0,TSLA,-0.3964586997346958,2.890949106541213,0.6603871331613056
2021-05-04,678.94,683.4464,657.701,673.6,29739319.0,TSLA,-1.6775534441805156,2.8240912325033807,0.9162934023253773
2021-05-03,703.8,706.0,680.5,684.9,27043143.0,TSLA,-3.5830048182216494,2.8804632381769,0.8471794262027668
2021-04-30,667.59,715.47,666.14,709.44,40758722.0,TSLA,4.572620658547595,3.192648983184656,1.2479640035235084
2021-04-29,699.51,702.25,668.5002,677.0,28845449.0,TSLA,-2.570162481536186,3.167856334701713,0.9267248597554917
2021-04-28,696.41,708.5,693.6,694.4,22271047.0,TSLA,-1.489055299539175,2.994914961572211,0.7430873486841489
2021-04-27,717.96,724.0,703.3501,704.74,29436995.0,TSLA,-4.747850271021942,3.179879208296455,1.0414911469681747
2021-04-26,741.0,749.3,732.6053,738.2,31038502.0,TSLA,1.1920888648062948,2.6924885515381103,1.099529814251049
2021-04-23,719.8,737.36,715.46,729.4,28413889.0,TSLA,1.3312311488894877,2.6940980294220864,0.9892258801677224
2021-04-22,741.5,753.77,718.04,719.69,35590255.0,TSLA,-3.3945170837443825,2.812981054254998,1.206288967383539
2021-04-21,704.77,744.84,698.0,744.12,31215514.0,TSLA,3.3771434714830932,3.147529426231677,1.0256357230909317
2021-04-20,717.42,737.25,710.685,718.99,35609038.0,TSLA,0.6064062087094415,3.1514884496239812,1.1478545818432015
2021-04-19,719.6,725.4,691.8001,714.63,39686226.0,TSLA,-3.5193036956187083,3.14455487487022,1.2291870503394575
2021-04-16,728.65,749.41,724.6,739.78,27979526.0,TSLA,0.12571304982561707,2.6245740302677483,0.902313751925709
2021-04-15,743.1,743.69,721.31,738.85,27848900.0,TSLA,0.8959870068349468,2.609627971991213,0.9009967883388436
2021-04-14,770.7,780.79,728.03,732.23,49017434.0,TSLA,-4.109364543927459,2.8348634065432536,1.459563396365525
2021-04-13,712.7,763.0,710.66,762.32,44652808.0,TSLA,7.9153111554203,3.6098275223492244,1.2719709985377325
2021-04-12,685.7,704.8,682.09,701.98,29135670.0,TSLA,3.555656856320698,3.7394435742850214,0.8344760633317682
2021-04-09,677.77,680.97,669.43,677.02,21437087.0,TSLA,-1.0014475200141757,3.766852906582113,0.6264994887461106
2021-04-08,677.38,689.5499,671.645,683.8,23924329.0,TSLA,1.876279613922189,3.5312807992721416,0.7238685678986823
2021-04-07,687.0,691.38,667.84,670.97,26309433.0,TSLA,-3.0776338733475384,3.6313599476679994,0.8080281498135885
2021-04-06,690.3,696.55,681.37,691.62,28271839.0,TSLA,0.08241519909777768,3.6306568397751833,0.8883161603589723
2021-04-05,707.71,708.16,684.7,691.05,41842767.0,TSLA,4.239924752188692,3.558218314956511,1.305873354708771
2021-04-01,688.37,692.4203,659.42,661.75,35298378.0,TSLA,-0.9338874197204308,3.604288926896445,1.0770282521916206
2021-03-31,646.62,672.0,641.11,667.93,33337288.0,TSLA,4.837333253484639,3.8081469773385805,1.0004376805767736
2021-03-30,601.75,637.66,591.01,635.62,39432359.0,TSLA,3.827758723765778,3.345575748360791,1.218394525965635
2021-03-29,615.64,616.48,596.02,611.29,28636985.0,TSLA,-1.2138264980614886,2.7919083261674773,0.9309022134936618
2021-03-26,641.87,643.82,599.89,618.71,33852827.0,TSLA,-3.50406490924665,3.018826330143547,1.0838339694517916
2021-03-25,613.0,645.5,609.5,640.39,39224850.0,TSLA,1.5802870126016964,2.9850991866916226,1.188159956657213
2021-03-24,667.91,668.02,630.11,630.27,33795174.0,TSLA,-5.059736303488979,3.466806520206469,0.9939701513432719
2021-03-23,675.77,677.8,657.51,662.16,30491870.0,TSLA,-1.184003866135078,3.3240757076876593,0.8859168393824963
2021-03-22,684.59,699.62,668.75,670.0,39512221.0,TSLA,2.2582089552238798,3.3813506534877376,1.111690292987191
2021-03-19,646.6,657.23,624.6201,654.87,42893978.0,TSLA,0.2611205277383353,3.1139072893487234,1.2032783812360066
2021-03-18,684.29,689.23,652.0,653.16,33369022.0,TSLA,-7.448404678792329,3.9265892813989307,0.9411745718913646
2021-03-17,656.87,703.73,651.01,701.81,40372453.0,TSLA,3.5522434847038307,3.747079975217686,1.1165512149937418
2021-03-16,703.35,707.92,671.0,676.88,32195672.0,TSLA,-4.588701099160864,3.5593432637854723,0.9085966297054431
2021-03-15,694.09,713.18,684.04,707.94,29423479.0,TSLA,2.007232251320738,3.7331107604841884,0.8285233832761226
2021-03-12,670.0,694.88,666.1394,693.73,33583840.0,TSLA,-0.8461505196546213,3.64542285362774,0.946390064216383
2021-03-11,699.4,702.5,677.18,699.6,36253892.0,TSLA,4.508290451686689,3.97375328609816,1.0302573831536264
2021-03-10,700.3,717.85,655.06,668.06,60605672.0,TSLA,-0.8262730892434955,3.6658074323085725,1.6003521543724004
2021-03-09,608.18,678.09,595.21,673.58,67523328.0,TSLA,16.41675821728674,6.3787120924415115,1.6241972018631152
2021-03-08,600.55,620.125,558.79,563.0,51786958.0,TSLA,-6.207815275310843,6.817935840831685,1.2099522071411075
2021-03-05,626.06,627.8419,539.49,597.95,89396459.0,TSLA,-3.92842210887198,6.973671301371684,1.883971106873179
2021-03-04,655.8,668.45,600.0,621.44,64799898.0,TSLA,-5.110710607621007,6.721022164817356,1.2807780871948808
2021-03-03,687.99,700.7,651.705,653.2,30207960.0,TSLA,-5.088793631353338,6.839105089617901,0.6093051991717618
2021-03-02,718.28,721.11,685.0,686.44,23732158.0,TSLA,-4.66027620768019,6.844050550795991,0.48699966217239754
2021-03-01,690.11,719.0,685.05,718.43,27136239.0,TSLA,5.9755299750845525,7.107411854485977,0.5594796237113723
2021-02-26,700.0,706.7,659.51,675.5,39767316.0,TSLA,-0.994818652849745,7.109587540257918,0.8095789115642381
2021-02-25,726.15,737.2066,670.58,682.22,38126722.0,TSLA,-8.765500864823657,7.408911107298426,0.7732317768757294
2021-02-24,711.85,745.0,694.17,742.02,36766950.0,TSLA,5.819250154982339,7.748287552801254,0.7835358777148574
2021-02-23,662.13,713.6099,619.0,698.84,66606882.0,TSLA,-2.2408562761146995,4.905806098615176,1.42222859060465
2021-02-22,762.64,768.5,710.2,714.5,36594555.0,TSLA,-9.349195241427566,5.256234227464953,0.8075859020944302
2021-02-19,795.0,796.7899,777.37,781.3,18958255.0,TSLA,-0.7781901958274723,5.277737019572461,0.4953855980058999
2021-02-18,780.9,794.69,776.27,787.38,17957058.0,TSLA,-1.3678274784729079,5.2057719612199715,0.5346684249897266
2021-02-17,779.09,799.84,762.01,798.15,25878526.0,TSLA,0.24180918373738644,5.14339579983953,0.7805912815638171
2021-02-16,818.0,821.0,792.44,796.22,19802324.0,TSLA,-2.4993092361407623,5.045559850849854,0.6044760896056518
2021-02-12,801.26,817.33,785.3306,816.12,23768313.0,TSLA,0.5464882615301716,4.417218742997606,0.7330765253189154
2021-02-11,812.44,829.8799,801.725,811.66,21622753.0,TSLA,0.8427173939826921,4.498327249858117,0.7064358283881117
2021-02-10,843.635,844.82,800.02,804.82,35723444.0,TSLA,-5.546581844387563,4.031924746291246,1.1763551955146332
2021-02-09,855.12,859.8,841.75,849.46,15027305.0,TSLA,-1.6433969816118383,3.1302333696492433,0.5329976654736267
2021-02-08,869.67,877.77,854.75,863.42,20161719.0,TSLA,1.2960088948599686,3.316779551512308,0.8561448455225991
2021-02-05,845.0,864.77,838.97,852.23,18566637.0,TSLA,0.2628398437041654,2.0420592270194313,0.853770634676722
2021-02-04,855.0,856.5,833.42,849.99,15812661.0,TSLA,-0.5529476817374376,2.044358496072763,0.7378035835449243
2021-02-03,877.02,878.08,853.0646,854.69,18343510.0,TSLA,-2.1177268951315575,2.079244912672069,0.8543500489727424
2021-02-02,844.68,880.5,842.2006,872.79,23998098.0,TSLA,3.778686740223882,2.5465682722780705,1.127588351622919
2021-02-01,814.29,842.0,795.5601,839.81,25391385.0,TSLA,5.51077029328062,3.0749075017876883,1.1625249681427616
2021-01-29,830.0003,842.41,780.1,793.53,34990754.0,TSLA,-5.28020364699507,3.5284906508634375,1.5237335923795905
2021-01-28,820.0,848.0,801.0,835.43,26378048.0,TSLA,-3.4389476078187307,3.6267667324283774,1.125374258894424
2021-01-27,870.35,891.5,858.66,864.16,27333955.0,TSLA,-2.190566561747832,3.274108291052286,1.2094452439777281
2021-01-26,891.38,895.9,871.6,883.09,23131603.0,TSLA,0.25931671743537776,3.2514541022410124,0.9880724469612087
2021-01-25,855.0,900.4,838.8201,880.8,41173397.0,TSLA,3.8782924613987255,3.4820070385236126,1.613883241351538
2021-01-22,834.31,848.0,828.62,846.64,20066497.0,TSLA,0.19488802796938218,3.481527128087415,0.7819540251725131
2021-01-21,855.0,855.7199,841.4201,844.99,20598133.0,TSLA,-0.6461614930354248,3.4833087682545165,0.7879766284840809
2021-01-20,858.74,859.5,837.28,850.45,25665883.0,TSLA,0.6937503674525358,3.406465835076169,0.9550886617951961
2021-01-19,837.8,850.0,833.0,844.55,25366980.0,TSLA,2.177490971523295,3.2579219714613643,0.9391816377127393
2021-01-15,852.0,859.9,819.1,826.16,38777596.0,TSLA,-2.2804299409315427,2.7099285448282338,1.3678992061480855
2021-01-14,843.39,863.0,838.75,845.0,31266327.0,TSLA,-1.1136094674556176,2.192005305853314,1.1176188052449638
2021-01-13,852.76,860.47,832.0,854.41,33312496.0,TSLA,0.5816879484088334,1.8892206835394576,1.1619576150808106
2021-01-12,831.0,868.0,827.34,849.44,45985569.0,TSLA,4.50296666038802,2.1353883052792915,1.5060226027140802
2021-01-11,849.4,854.43,803.6222,811.19,59554146.0,TSLA,-8.485065151197615,3.6476275626172616,1.7425363425349076
2021-01-08,856.0,884.49,838.39,880.02,75055528.0,TSLA,7.270289311606557,4.173310519609968,1.998022010724342
2021-01-07,777.63,816.99,775.2,816.04,51498948.0,TSLA,7.359933336601141,4.732814738934711,1.265076762028889
2021-01-06,758.49,774.0,749.1,755.98,44699965.0,TSLA,2.7606550437842277,4.723273042640249,1.0366809357830669
2021-01-05,723.66,740.84,719.2,735.11,32245165.0,TSLA,0.7264218960427734,4.7227824273731445,0.7365900184465228
2021-01-04,719.46,744.4899,717.1895,729.77,48638189.0,TSLA,3.3024103484659584,4.757947836989789,1.054980684512701
